timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74606E+12,1808,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-23,text,TRUE,,469,316,227,227,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,1808,0,0
1.74606E+12,2064,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-110,text,TRUE,,205,671,227,227,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,2064,0,1
1.74606E+12,2060,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-19,text,TRUE,,469,316,227,227,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2060,0,0
1.74606E+12,2123,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-18,text,TRUE,,475,316,229,229,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2123,0,0
1.74606E+12,2115,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-113,text,TRUE,,205,671,231,231,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,2115,0,1
1.74606E+12,2137,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-22,text,TRUE,,469,316,231,231,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2137,0,0
1.74606E+12,2303,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-111,text,TRUE,,205,671,232,232,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,2303,0,1
1.74606E+12,2285,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-112,text,TRUE,,205,671,233,233,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,2285,0,1
1.74606E+12,2163,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-115,text,TRUE,,205,671,234,234,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,2163,0,1
1.74606E+12,2342,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-21,text,TRUE,,469,316,234,234,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2342,0,0
1.74606E+12,2256,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-114,text,TRUE,,205,671,234,234,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,2256,0,1
1.74606E+12,2250,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-24,text,TRUE,,469,316,236,236,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2250,0,0
1.74606E+12,2356,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-26,text,TRUE,,469,316,238,238,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2356,0,0
1.74606E+12,2395,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-116,text,TRUE,,205,671,239,239,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,2395,0,1
1.74606E+12,2417,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-118,text,TRUE,,205,671,241,241,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,2417,0,0
1.74606E+12,2471,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-27,text,TRUE,,469,316,242,242,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2471,0,0
1.74606E+12,2578,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-117,text,TRUE,,205,671,243,243,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,2578,0,1
1.74606E+12,2517,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-28,text,TRUE,,469,316,245,245,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2516,0,0
1.74606E+12,2539,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-29,text,TRUE,,469,316,245,245,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2539,0,0
1.74606E+12,2493,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-121,text,TRUE,,205,671,245,245,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,2493,0,1
1.74606E+12,2729,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-119,text,TRUE,,205,671,247,247,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,2729,0,1
1.74606E+12,2950,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-25,text,TRUE,,469,316,249,249,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2950,0,0
1.74606E+12,2895,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-120,text,TRUE,,205,671,251,251,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,2895,0,1
1.74606E+12,2874,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-30,text,TRUE,,469,316,251,251,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2874,0,0
1.74606E+12,2795,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-31,text,TRUE,,474,316,252,252,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2795,0,0
1.74606E+12,2810,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-33,text,TRUE,,469,316,253,253,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2810,0,0
1.74606E+12,2948,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-34,text,TRUE,,469,316,256,256,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2948,0,0
1.74606E+12,3025,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-123,text,TRUE,,205,671,257,257,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3025,0,0
1.74606E+12,2957,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-36,text,TRUE,,469,316,258,258,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2957,0,0
1.74606E+12,3083,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-35,text,TRUE,,469,316,259,259,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3083,0,0
1.74606E+12,3185,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-122,text,TRUE,,205,671,259,259,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3185,0,0
1.74606E+12,3170,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-124,text,TRUE,,205,671,260,260,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3170,0,1
1.74606E+12,3190,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-125,text,TRUE,,205,671,261,261,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3187,0,0
1.74606E+12,3377,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-32,text,TRUE,,469,316,264,264,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3377,0,0
1.74606E+12,3306,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-126,text,TRUE,,205,671,264,264,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3306,0,1
1.74606E+12,3195,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-40,text,TRUE,,469,316,266,266,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3194,0,0
1.74606E+12,3307,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-129,text,TRUE,,205,671,267,267,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3307,0,1
1.74606E+12,3458,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-127,text,TRUE,,205,671,267,267,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3458,0,1
1.74606E+12,3455,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-38,text,TRUE,,469,316,268,268,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3454,0,0
1.74606E+12,3447,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-128,text,TRUE,,205,671,268,268,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3447,0,1
1.74606E+12,3496,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-41,text,TRUE,,469,316,270,270,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3495,0,0
1.74606E+12,3579,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-39,text,TRUE,,469,316,272,272,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3579,0,0
1.74606E+12,3442,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-132,text,TRUE,,205,671,272,272,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3442,0,0
1.74606E+12,3670,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-37,text,TRUE,,469,316,274,274,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3670,0,0
1.74606E+12,3704,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-130,text,TRUE,,205,671,275,275,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3704,0,0
1.74606E+12,3679,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-43,text,TRUE,,469,316,277,277,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3678,0,0
1.74606E+12,3845,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-131,text,TRUE,,205,671,278,278,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3845,0,1
1.74606E+12,3692,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-134,text,TRUE,,205,671,278,278,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3692,0,1
1.74606E+12,3605,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-45,text,TRUE,,469,316,279,279,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3605,0,0
1.74606E+12,3790,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-42,text,TRUE,,469,316,279,279,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3790,0,0
1.74606E+12,3903,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-133,text,TRUE,,205,671,281,281,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3903,0,0
1.74606E+12,3818,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-46,text,TRUE,,469,316,282,282,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3818,0,0
1.74606E+12,3868,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-135,text,TRUE,,205,671,282,282,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,3868,0,1
1.74606E+12,4008,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-136,text,TRUE,,205,671,286,286,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,4008,0,1
1.74606E+12,4046,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-44,text,TRUE,,469,316,286,286,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4046,0,0
1.74606E+12,4056,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-138,text,TRUE,,205,671,288,288,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,4056,0,0
1.74606E+12,4062,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-49,text,TRUE,,469,316,289,289,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4062,0,0
1.74606E+12,4079,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-139,text,TRUE,,205,671,290,290,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,4079,0,1
1.74606E+12,4204,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-137,text,TRUE,,205,671,290,290,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,4204,0,1
1.74606E+12,4211,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-47,text,TRUE,,469,316,290,290,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4211,0,0
1.74606E+12,4108,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-141,text,TRUE,,205,671,292,292,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,4108,0,0
1.74606E+12,4165,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-48,text,TRUE,,469,316,293,293,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4165,0,0
1.74606E+12,4218,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-140,text,TRUE,,205,671,293,293,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,4218,0,1
1.74606E+12,4222,SC0106001-TransactionQuery,200,OK,springboot-microservice-gateway-transactions 1-50,text,TRUE,,469,316,296,296,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4222,0,0
1.74606E+12,4299,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-142,text,TRUE,,205,671,297,297,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,4299,0,0
1.74606E+12,4222,SC0104001-Transaction,201,Created,springboot-microservice-gateway-transactions 1-144,text,TRUE,,205,671,297,297,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/Transaction,4222,0,1
