timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74608E+12,2653,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-27,text,TRUE,,515,308,245,245,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2653,0,0
1.74608E+12,2792,SC0104001-Transaction,201,,springboot-microservice-transactions 1-117,text,TRUE,,246,663,246,246,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,2792,0,1
1.74608E+12,2857,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-20,text,TRUE,,515,308,247,247,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2857,0,0
1.74608E+12,2822,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-30,text,TRUE,,515,308,248,248,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2822,0,0
1.74608E+12,2950,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-23,text,TRUE,,515,308,251,251,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,2950,0,0
1.74608E+12,2938,SC0104001-Transaction,201,,springboot-microservice-transactions 1-123,text,TRUE,,246,663,255,255,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,2938,0,1
1.74608E+12,3184,SC0104001-Transaction,201,,springboot-microservice-transactions 1-119,text,TRUE,,246,663,255,255,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3184,0,1
1.74608E+12,3276,SC0104001-Transaction,201,,springboot-microservice-transactions 1-118,text,TRUE,,246,663,256,256,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3276,0,1
1.74608E+12,3054,SC0104001-Transaction,201,,springboot-microservice-transactions 1-122,text,TRUE,,246,663,256,256,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3054,0,0
1.74608E+12,3332,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-24,text,TRUE,,515,308,257,257,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3332,0,0
1.74608E+12,3434,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-28,text,TRUE,,515,308,259,259,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3434,0,0
1.74608E+12,3401,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-29,text,TRUE,,515,308,259,259,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3401,0,0
1.74608E+12,3501,SC0104001-Transaction,201,,springboot-microservice-transactions 1-120,text,TRUE,,246,663,261,261,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3501,0,1
1.74608E+12,3466,SC0104001-Transaction,201,,springboot-microservice-transactions 1-121,text,TRUE,,246,663,262,262,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3465,0,1
1.74608E+12,3429,SC0104001-Transaction,201,,springboot-microservice-transactions 1-124,text,TRUE,,246,663,264,264,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3428,0,0
1.74608E+12,3329,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-33,text,TRUE,,515,308,265,265,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3329,0,0
1.74608E+12,3309,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-32,text,TRUE,,515,308,265,265,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3309,0,0
1.74608E+12,3291,SC0104001-Transaction,201,,springboot-microservice-transactions 1-129,text,TRUE,,246,663,267,267,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3291,0,1
1.74608E+12,3531,SC0104001-Transaction,201,,springboot-microservice-transactions 1-125,text,TRUE,,246,663,267,267,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3531,0,1
1.74608E+12,3503,SC0104001-Transaction,201,,springboot-microservice-transactions 1-126,text,TRUE,,246,663,267,267,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3503,0,1
1.74608E+12,3502,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-34,text,TRUE,,515,308,268,268,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3502,0,0
1.74608E+12,3523,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-37,text,TRUE,,515,308,269,269,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3523,0,0
1.74608E+12,3571,SC0104001-Transaction,201,,springboot-microservice-transactions 1-128,text,TRUE,,246,663,270,270,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3571,0,1
1.74608E+12,3653,SC0104001-Transaction,201,,springboot-microservice-transactions 1-127,text,TRUE,,246,663,271,271,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3653,0,1
1.74608E+12,3649,SC0104001-Transaction,201,,springboot-microservice-transactions 1-130,text,TRUE,,246,663,274,274,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3649,0,1
1.74608E+12,3616,SC0104001-Transaction,201,,springboot-microservice-transactions 1-131,text,TRUE,,246,663,274,274,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3616,0,1
1.74608E+12,3833,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-31,text,TRUE,,515,308,277,277,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3833,0,0
1.74608E+12,3833,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-38,text,TRUE,,515,308,279,279,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3833,0,0
1.74608E+12,3819,SC0104001-Transaction,201,,springboot-microservice-transactions 1-133,text,TRUE,,246,663,279,279,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3819,0,1
1.74608E+12,3917,SC0104001-Transaction,201,,springboot-microservice-transactions 1-132,text,TRUE,,246,663,280,280,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3917,0,1
1.74608E+12,3964,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-36,text,TRUE,,515,308,280,280,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,3964,0,0
1.74608E+12,4123,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-35,text,TRUE,,515,308,283,283,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4123,0,0
1.74608E+12,3992,SC0104001-Transaction,201,,springboot-microservice-transactions 1-135,text,TRUE,,246,663,284,284,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,3992,0,1
1.74608E+12,4068,SC0104001-Transaction,201,,springboot-microservice-transactions 1-134,text,TRUE,,246,663,285,285,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,4068,0,1
1.74608E+12,4058,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-39,text,TRUE,,515,308,285,285,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4058,0,0
1.74608E+12,4051,SC0104001-Transaction,201,,springboot-microservice-transactions 1-138,text,TRUE,,246,663,288,288,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,4051,0,0
1.74608E+12,4172,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-41,text,TRUE,,515,308,288,288,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4172,0,0
1.74608E+12,4174,SC0104001-Transaction,201,,springboot-microservice-transactions 1-136,text,TRUE,,246,663,288,288,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,4174,0,0
1.74608E+12,4293,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-40,text,TRUE,,515,308,291,291,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4293,0,0
1.74608E+12,4317,SC0104001-Transaction,201,,springboot-microservice-transactions 1-137,text,TRUE,,246,663,292,292,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,4317,0,1
1.74608E+12,4370,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-43,text,TRUE,,515,308,293,293,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4369,0,0
1.74608E+12,4293,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-44,text,TRUE,,515,308,293,293,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4293,0,0
1.74608E+12,4320,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-48,text,TRUE,,515,308,296,296,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4320,0,0
1.74608E+12,4449,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-45,text,TRUE,,515,308,298,298,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4449,0,0
1.74608E+12,4523,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-47,text,TRUE,,515,308,298,298,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4523,0,0
1.74608E+12,4606,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-42,text,TRUE,,515,308,298,298,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4606,0,0
1.74608E+12,4633,SC0104001-Transaction,201,,springboot-microservice-transactions 1-139,text,TRUE,,246,663,299,299,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,4633,0,1
1.74608E+12,4467,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-46,text,TRUE,,515,308,300,300,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4467,0,0
1.74608E+12,4701,SC0104001-Transaction,201,,springboot-microservice-transactions 1-140,text,TRUE,,246,663,301,301,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,4701,0,1
1.74608E+12,4438,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-49,text,TRUE,,515,308,302,302,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4438,0,0
1.74608E+12,4499,SC0104001-Transaction,201,,springboot-microservice-transactions 1-144,text,TRUE,,246,663,302,302,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,4499,0,1
1.74608E+12,4704,SC0104001-Transaction,201,,springboot-microservice-transactions 1-141,text,TRUE,,246,663,302,302,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,4704,0,1
1.74608E+12,4780,SC0104001-Transaction,201,,springboot-microservice-transactions 1-143,text,TRUE,,246,663,306,306,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,4780,0,1
1.74608E+12,4849,SC0104001-Transaction,201,,springboot-microservice-transactions 1-142,text,TRUE,,246,663,306,306,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,4849,0,0
1.74608E+12,4760,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-53,text,TRUE,,515,308,309,309,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4760,0,0
1.74608E+12,4865,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-55,text,TRUE,,515,308,310,310,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4864,0,0
1.74608E+12,4745,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-54,text,TRUE,,515,308,310,310,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4745,0,0
1.74608E+12,4886,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-52,text,TRUE,,515,308,311,311,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,4886,0,0
1.74608E+12,5062,SC0104001-Transaction,201,,springboot-microservice-transactions 1-145,text,TRUE,,246,663,312,312,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,5062,0,1
1.74608E+12,5068,SC0104001-Transaction,201,,springboot-microservice-transactions 1-146,text,TRUE,,246,663,313,313,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,5068,0,1
1.74608E+12,5016,SC0104001-Transaction,201,,springboot-microservice-transactions 1-147,text,TRUE,,246,663,313,313,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,5016,0,1
1.74608E+12,5099,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-50,text,TRUE,,515,308,315,315,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,5099,0,0
1.74608E+12,5082,SC0104001-Transaction,201,,springboot-microservice-transactions 1-148,text,TRUE,,246,663,316,316,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,5082,0,0
1.74608E+12,5082,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-51,text,TRUE,,515,308,316,316,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,5082,0,0
1.74608E+12,5082,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-56,text,TRUE,,515,308,318,318,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,5082,0,0
1.74608E+12,5282,SC0104001-Transaction,201,,springboot-microservice-transactions 1-149,text,TRUE,,246,663,320,320,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,5282,0,1
1.74608E+12,5090,SC0104001-Transaction,201,,springboot-microservice-transactions 1-154,text,TRUE,,246,663,322,322,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,5090,0,1
1.74608E+12,5426,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-58,text,TRUE,,515,308,324,324,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,5426,0,0
1.74608E+12,5439,SC0104001-Transaction,201,,springboot-microservice-transactions 1-151,text,TRUE,,246,663,324,324,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,5439,0,1
1.74608E+12,5307,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-59,text,TRUE,,515,308,326,326,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,5307,0,0
1.74608E+12,5634,SC0104001-Transaction,201,,springboot-microservice-transactions 1-150,text,TRUE,,246,663,327,327,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,5634,0,1
1.74608E+12,5429,SC0106001-TransactionQuery,200,,springboot-microservice-transactions 1-65,text,TRUE,,515,308,329,329,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,5429,0,0
